,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
5112,113,Bohemian Rhapsody - Remastered 2011,Queen,385318,it,7tFiyTwD0nx5a1eklYtX2J,2019-03-15,2019-03-22,0.227,0.396,-9.91
5113,114,Popstar,Sfera Ebbasta,376438,it,1fIuF52zouQWN13q3X9FHk,2019-03-15,2019-03-22,0.79,0.685,-6.333
5114,115,"Thoiry Remix (Samba Trap Vol. 3 - Mitraglia Rec) (feat. Gemitaiz, Quentin40 & Puritano)",Achille Lauro,375892,it,2l9XbXBbKoEfc1JdCvSz4n,2019-03-15,2019-03-22,0.601,0.834,-3.782
5115,116,Animal,Nayt,374444,it,6DuaLPP9WpaRObuVdZ8Kcs,2019-03-15,2019-03-22,0.833,0.741,-7.107
5116,117,TVTB (feat. Dark Polo Gang),Fedez,374090,it,3J1ZGGnDdhfAN3z4qRRonq,2019-03-15,2019-03-22,0.529,0.682,-6.435
5117,118,Gucci Ski Mask (feat. Guè Pequeno),Lazza,372352,it,1zsnUOfuMirWoprylSMuTZ,2019-03-15,2019-03-22,0.619,0.726,-6.426
5118,119,Superman,Lazza,368516,it,18mqPD4wricO2V3b3NjKAV,2019-03-15,2019-03-22,0.422,0.775,-6.21
5119,120,Sopra,Gazzelle,362519,it,3Cbaa4ZmODhKEGSkMsbkOO,2019-03-15,2019-03-22,0.227,0.717,-4.186
5120,121,Veleno 6,MadMan,360842,it,7GfXjqXD9aBvDoBdZ7EwPH,2019-03-15,2019-03-22,0.676,0.834,-6.906
5121,122,D'estate non vale (feat. Ana Mena),Fred De Palma,359369,it,3dCEtkAfWhk15bLAWZAKLy,2019-03-15,2019-03-22,0.69,0.748,-5.802
5122,123,New Jeans,Capo Plaza,356663,it,1C8KgGduDWKvwbFiqARcFq,2019-03-15,2019-03-22,0.802,0.84,-5.047
5123,124,Keanu Reeves (feat. Achille Lauro),Gemitaiz,353399,it,1MGXWglFoINJdrcp2W0U0w,2019-03-15,2019-03-22,0.166,0.59,-7.794
5124,125,Sogni appesi,Ultimo,353119,it,2HgBmx6tfhRO417ahshpeQ,2019-03-15,2019-03-22,0.639,0.428,-9.654
5125,126,Rollercoaster,Emis Killa,352968,it,4WJj8NsyCm3YAADCOe0hrf,2019-03-15,2019-03-22,0.791,0.866,-5.178
5126,127,Vaina Loca,Ozuna,348595,it,48zFZh27QU5qsrBjn4C2FA,2019-03-15,2019-03-22,0.555,0.805,-4.249
5127,128,Trap Phone (feat. Capo Plaza),Gue Pequeno,346835,it,4dcMymOM4uDaH0NrwdktgN,2019-03-15,2019-03-22,0.248,0.664,-5.414
5128,129,R8,MadMan,345668,it,1Z5y1PBVbvBdl98UPybxdb,2019-03-15,2019-03-22,0.213,0.692,-5.389
5129,130,Certe donne brillano,Ligabue,342353,it,6epYb6nGbLHllNcXodSmm7,2019-03-15,2019-03-22,0.643,0.821,-4.955
5130,131,Money Rain,Boro Boro,341140,it,1f1mvHcJwPPponfS45uRp1,2019-03-15,2019-03-22,0.511,0.715,-5.522
5131,132,Un Palmo Dal Cielo,Clementino,341021,it,7D3OyQMCnSiTVkJZgBM8hB,2019-03-15,2019-03-22,0.348,0.574,-7.833
5132,133,Te Boté - Remix,Nio Garcia,340735,it,3V8UKqhEK5zBkBb6d6ub8i,2019-03-15,2019-03-22,0.442,0.675,-3.445
5133,134,Allenamento #2,Capo Plaza,339738,it,3RsSxNSorUqe9K4qEGTlGC,2019-03-15,2019-03-22,0.0589,0.601,-7.247
5134,135,Gandhi,Clementino,339332,it,5F6l2PLnIPZhg2KBxLk3tn,2019-03-15,2019-03-22,0.426,0.739,-6.079
5135,136,Giuro Che (feat. Priestess & Quentin40),Gemitaiz,334927,it,0Pi8hOfhyPYQOg8PL6tcT9,2019-03-15,2019-03-22,0.601,0.696,-6.405
5136,137,Nera,Irama,329428,it,6Lc0La3OwOmAouQjbID4uX,2019-03-15,2019-03-22,0.799,0.819,-5.114
5137,138,Don't Call Me Up,Mabel,327572,it,5WHTFyqSii0lmT9R21abT8,2019-03-15,2019-03-22,0.234,0.881,-2.853
5138,139,La stella più fragile dell'universo,Ultimo,327471,it,3iHqUSg0LBRxAF5CzjBK9y,2019-03-15,2019-03-22,0.34,0.261,-8.293
5139,140,Nuovi Jeans,Nashley,324997,it,0N1pKkjhVwKZWFLF47R1tv,2019-03-15,2019-03-22,0.263,0.451,-9.83
5140,141,Contra La Pared,Sean Paul,323708,it,37eGbhE1xVFSvcKkqGb6i1,2019-03-15,2019-03-22,0.598,0.588,-7.14
5141,142,Peace & Love,Charlie Charles,322295,it,4BGmYEDOK1swwoxTtfmVZD,2019-03-15,2019-03-22,0.319,0.785,-5.313
5142,143,Esclavo de Tus Besos,Manuel Turizo,321773,it,3g4UyIcQwutiG0TfW32GnX,2019-03-15,2019-03-22,0.522,0.671,-5.316
5143,144,R.I.P. (feat. Rita Ora & Anitta),Sofia Reyes,318647,it,6JqpFboOH2bq9pzaYbkKBn,2019-03-15,2019-03-22,0.698,0.752,-3.713
5144,145,Solletico (feat. Tedua & The Night Skinny),Rkomi,317607,it,6gan8nbS78t2sUy0M9UpAX,2019-03-15,2019-03-22,0.34,0.724,-6.537
5145,146,Dove Sei (feat. Giulia Jean),GionnyScandal,317215,it,1CEa3tDULXMGaGR5U5MiAE,2019-03-15,2019-03-22,0.444,0.832,-4.27
5146,147,New York,Thegiornalisti,315008,it,1nhEQjgj0NrtAoDuFEhMEL,2019-03-15,2019-03-22,0.495,0.722,-4.853
5147,148,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,314498,it,3KkXRkHbMCARz0aVfEt68P,2019-03-15,2019-03-22,0.913,0.479,-5.574
5148,149,Borsello (feat. Sfera Ebbasta & DrefGold),Gue Pequeno,313979,it,31wSmTMwl9CIr1RQds2Tvy,2019-03-15,2019-03-22,0.625,0.584,-7.453
5149,150,24H,Lazza,308647,it,7IvD494Z1eH0wQQ5pCdXrM,2019-03-15,2019-03-22,0.455,0.498,-9.008
5150,151,Pablo,Rvssian,308381,it,0l8vhDaEztxLCQsFOAX64d,2019-03-15,2019-03-22,0.343,0.663,-7.84
5151,152,2 Cellulari,Lazza,308108,it,1hkyVXXLFN9eHtsL1cn8V8,2019-03-15,2019-03-22,0.719,0.723,-6.358
5152,153,Giovane fuoriclasse,Capo Plaza,306515,it,60muwbD6E61lEYQSnEYlLc,2019-03-15,2019-03-22,0.0972,0.703,-5.01
5153,154,Holding out for You (feat. Zara Larsson),Fedez,305038,it,6eiVP1Q0XaevZEZnQFpYEH,2019-03-15,2019-03-22,0.769,0.707,-6.272
5154,155,RICCHI E MORTI,Salmo,303938,it,2sCkQ5AoGNKy0urYd2E3BT,2019-03-15,2019-03-22,0.584,0.901,-5.244
5155,156,These Days,Rudimental,301657,it,20ZP3Om9DvDazXrNUC7WM2,2019-03-15,2019-03-22,0.574,0.798,-4.084
5156,157,Chic,Izi,301552,it,7jUJ2RmT4PFHHq4goMWqm3,2019-03-15,2019-03-22,0.19,0.628,-6.197
5157,158,Fotografia (feat. Francesca Michielin & Fabri Fibra),Carl Brave,297238,it,3fw3W15QK6a9UxJGgndtYu,2019-03-15,2019-03-22,0.423,0.539,-5.321
5158,159,Better Now,Post Malone,294113,it,7dt6x5M1jzdTEt8oCbisTK,2019-03-15,2019-03-22,0.374,0.563,-5.843
5159,160,Mignolo (feat. Mostro),MadMan,291026,it,5xkSyjqdQhVOBTyemRI7BB,2019-03-15,2019-03-22,0.634,0.631,-4.86
5160,161,We Can Do Better,Matt Simons,290386,it,1hLjLWrzO18acdCFcccFWk,2019-03-15,2019-03-22,0.731,0.686,-4.851
5161,162,PELLE D'OCA,Vegas Jones,288609,it,3SjNwo6aHnvKx8yeSXxTmT,2019-03-15,2019-03-22,0.338,0.624,-7.006
5162,163,Fame,Nayt,288005,it,3WQJd5uYQ40Qlol1Q8pIpe,2019-03-15,2019-03-22,0.676,0.766,-7.707
5163,164,"Bella Giornata (prod. Dogslife, Mago del blocco)",OG Eastbull,287646,it,76xea5TfeyVu8c4dGWpFD2,2019-03-15,2019-03-22,0.801,0.68,-4.98
5164,165,Desconocidos,Mau y Ricky,283148,it,0s5DNDV6LAKn2u2Ufa3VjQ,2019-03-15,2019-03-22,0.709,0.771,-4.598
5165,166,Cupido (feat. Quavo),Sfera Ebbasta,282474,it,0dLToDou8YHYJpQltj3Ijy,2019-03-15,2019-03-22,0.458,0.695,-5.164
5166,167,Torna Da Me,Luche,281886,it,5iSHLCuc0K3pUW16b7sSP4,2019-03-15,2019-03-22,0.785,0.557,-5.541
5167,168,Na Na Na,Peppe Soks,279931,it,5dHYZyavgU0gBjBXDBnZIw,2019-03-15,2019-03-22,0.606,0.582,-6.994
5168,169,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,279653,it,27rdGxbavYJeBphck5MZAF,2019-03-15,2019-03-22,0.244,0.794,-5.844
5169,170,Se Piovesse Il Tuo Nome,Elisa,278817,it,7oETr2afFHIzjDIOpm4zPJ,2019-03-15,2019-03-22,0.2,0.712,-3.204
5170,171,Speechless (feat. Erika Sirola),Robin Schulz,277137,it,1rCcsYnmqbMYdkG7kS9GC5,2019-03-15,2019-03-22,0.266,0.728,-4.777
5171,172,Questa nostra stupida canzone d'amore,Thegiornalisti,275995,it,1Kw6V4wiZKTVwLZ5YcYJR3,2019-03-15,2019-03-22,0.425,0.672,-5.477
5172,173,Amore e Capoeira,Takagi & Ketra,274559,it,5Vwqy3CS2aCB6jcgm1qWfk,2019-03-15,2019-03-22,0.836,0.697,-4.368
5173,174,Acqua Calda E Limone (feat. Ernia),Rkomi,273949,it,2OIXm3ZM0pbSXQYrq9C5RN,2019-03-15,2019-03-22,0.309,0.68,-7.746
5174,175,Morirò da Re,Måneskin,273327,it,1aX0Ki80LFzzhqxqRlqbAV,2019-03-15,2019-03-22,0.928,0.881,-2.563
5175,176,Casa Mia (feat. Luchè & Capo Plaza),Noyz Narcos,272783,it,6NnO2rbViEDhX6wewADukc,2019-03-15,2019-03-22,0.289,0.738,-7.872
5176,177,Promises (with Sam Smith),Calvin Harris,272562,it,5N5k9nd479b1xpDZ4usjrg,2019-03-15,2019-03-22,0.486,0.768,-5.991
5177,178,Ipernova,Mr.Rain,268613,it,1TaSkLG2bXx84YuKmJvncw,2019-03-15,2019-03-22,0.569,0.638,-8.318
5178,179,Fumo bianco,Chadia Rodriguez,268471,it,54ivBWjaiBH5W2fAVYV1k3,2019-03-15,2019-03-22,0.258,0.751,-5.375
5179,180,Ricchi x Sempre,Sfera Ebbasta,268349,it,0kHTkvGavvk2MjBTSUtOZx,2019-03-15,2019-03-22,0.133,0.734,-7.568
5180,181,Felicità puttana,Thegiornalisti,266885,it,695AOnYHYnvHIMaTNKjkA5,2019-03-15,2019-03-22,0.686,0.856,-4.816
5181,182,Sciroppo (feat. DrefGold),Sfera Ebbasta,266107,it,4VVG3HBGaqSNZqIpmewIA6,2019-03-15,2019-03-22,0.665,0.721,-6.097
5182,183,Per Sempre,Lazza,265329,it,4T77j7v5yZt0cPCaUoUbQ6,2019-03-15,2019-03-22,0.32,0.636,-7.576
5183,184,Sincera,Fred De Palma,264248,it,0B9tlo3EDwWazIPlyWpKAH,2019-03-15,2019-03-22,0.553,0.799,-3.182
5184,185,Supernova (feat. Emis Killa),MadMan,264216,it,65qZmnEjaadebCi68eNLiZ,2019-03-15,2019-03-22,0.532,0.783,-5.234
5185,186,i'm so tired...,Lauv,263030,it,7COXchtUOMd6uIT6HvmRaI,2019-03-15,2019-03-22,0.534,0.733,-7.058
5186,187,Mwaka Moon - Remix,Kalash,262548,it,1OGORI9Hx45AEYqxkndMhN,2019-03-15,2019-03-22,0.24,0.556,-7.146
5187,188,Fame (feat. Madman),Nayt,262488,it,5Jny3m9XarSYHvxCldiYdE,2019-03-15,2019-03-22,0.796,0.815,-6.745
5188,189,Here With Me,Marshmello,261532,it,5icOoE6VgqFKohjWWNp0Ac,2019-03-15,2019-03-22,0.181,0.565,-3.933
5189,190,SICKO MODE,Travis Scott,260712,it,2xLMifQCjDGFmkHkpNLD9h,2019-03-15,2019-03-22,0.446,0.73,-3.714
5190,191,Purple Rain (feat. Gemitaiz & Frenetik&Orang3),Achille Lauro,259192,it,0PpB4YTfszDRmQxLirA4pM,2019-03-15,2019-03-22,0.485,0.656,-6.228
5191,192,24/7,MadMan,258623,it,30Cste6qnaVsOethYhyoAn,2019-03-15,2019-03-22,0.536,0.651,-7.176
5192,193,Modalità Aereo (feat. Luchè & Marracash),Gue Pequeno,257906,it,5CBTNoJlHwyqYGdwMBNAAH,2019-03-15,2019-03-22,0.656,0.676,-5.018
5193,194,Settimana Bianca,Il Pagante,257782,it,5BqUbKq9rCMrCkRtAiz8XA,2019-03-15,2019-03-22,0.55,0.898,-1.635
5194,195,Be Alright,Dean Lewis,257043,it,3EPXxR3ImUwfayaurPi3cm,2019-03-15,2019-03-22,0.443,0.586,-6.319
5195,196,Natural,Imagine Dragons,255883,it,2FY7b99s15jUprqC0M5NCT,2019-03-15,2019-03-22,0.22,0.611,-6.112
5196,197,Coupé,Capo Plaza,255869,it,0X6TgBHcxe20tNvWuwXEpn,2019-03-15,2019-03-22,0.511,0.781,-4.785
5197,198,Non sei tu,Gazzelle,255392,it,4zJL82bt73NiBmFuJncYUb,2019-03-15,2019-03-22,0.138,0.591,-9.639
5198,199,Thunderclouds,Sia,254046,it,2c7GlMNmF7pbohjykutmLP,2019-03-15,2019-03-22,0.507,0.716,-5.985
5199,200,Solita,Ozuna,253495,it,7rwX0O3RlxqqIjQM8evm5E,2019-03-15,2019-03-22,0.325,0.633,-6.016
5200,1,Mademoiselle,Sfera Ebbasta,2880461,it,2aPnpV1hT7l3eP10uSGK6c,2019-03-22,2019-03-29,0.535,0.702,-5.656
5201,2,Con Calma,Daddy Yankee,2685348,it,5w9c2J52mkdntKOmRLeM2m,2019-03-22,2019-03-29,0.656,0.86,-2.652
5202,3,Mon Cheri (feat. Sfera Ebbasta),Rkomi,2504760,it,66UkKyxN5YbJl9z7YamQOR,2019-03-22,2019-03-29,0.493,0.667,-5.681
5203,4,Per Un Milione,Boomdabash,2415728,it,5L1HQLXeih82ecmY0tOH7w,2019-03-22,2019-03-29,0.898,0.744,-4.099
5204,5,Soldi,Mahmood,2329471,it,4szQkW1CDHqbRZGltXJdd3,2019-03-22,2019-03-29,0.349,0.589,-9.871
5205,6,È sempre bello,Coez,2206989,it,18LXrvm337xqvFxpaB9Puj,2019-03-22,2019-03-29,0.499,0.63,-6.792
5206,7,Calma - Remix,Pedro Capó,2048725,it,5iwz1NiezX7WWjnCgY5TH4,2019-03-22,2019-03-29,0.761,0.773,-4.218
5207,8,IL CIELO NELLA STANZA (feat. NSTASIA),Salmo,1844960,it,2fkVZYFv9hOejIsLzZy8ad,2019-03-22,2019-03-29,0.267,0.501,-9.551
5208,9,Sweet but Psycho,Ava Max,1781309,it,25sgk305KZfyuqVBQIahim,2019-03-22,2019-03-29,0.628,0.704,-4.724
5209,10,Blu (feat. Elisa),Rkomi,1680713,it,0Q4v8N758nx98YxObfqkNC,2019-03-22,2019-03-29,0.356,0.88,-5.149
5210,11,Baila Baila Baila,Ozuna,1676241,it,7uH27oIt4a6cIFCA8ZPcyG,2019-03-22,2019-03-29,0.533,0.754,-2.75
5211,12,I Tuoi Particolari,Ultimo,1626978,it,524euygKKFWurhvIdSrkg6,2019-03-22,2019-03-29,0.297,0.588,-5.682
5212,13,Adan y Eva,Paulo Londra,1519811,it,6FyRXC8tJUh863JCkyWqtk,2019-03-22,2019-03-29,0.72,0.709,-4.47
5213,14,Boogie Nights (feat. Ghali),Rkomi,1503358,it,4MmTsaYqv9QR3yzbMeiNS5,2019-03-22,2019-03-29,0.77,0.601,-7.02
5214,15,Dove Gli Occhi Non Arrivano,Rkomi,1414067,it,5sMechyaVyijGsbp01E9x2,2019-03-22,2019-03-29,0.242,0.665,-6.289
5215,16,Visti Dall'Alto (feat. Dardust),Rkomi,1365502,it,50Im1CDeBfRbJUPacCEIOS,2019-03-22,2019-03-29,0.594,0.587,-8.337
5216,17,Stamm Fort (feat. Sfera Ebbasta),Luche,1310305,it,7iTTQvztpfrDneVSX9IGBD,2019-03-22,2019-03-29,0.643,0.521,-5.094
5217,18,Wow.,Post Malone,1218114,it,6MWtB6iiXyIwun0YzU6DFP,2019-03-22,2019-03-29,0.385,0.539,-7.399
5218,19,La ragazza con il cuore di latta,Irama,1195030,it,0NmyHZZMfVBiUSOfDmz9Bf,2019-03-22,2019-03-29,0.305,0.687,-7.093
5219,20,Impressione (feat. Carl Brave),Rkomi,1179143,it,5F6MepcJc6Fr81PsWvoSfa,2019-03-22,2019-03-29,0.574,0.663,-6.373
5220,21,Senza farlo apposta,Shade,1178497,it,55t2S1tpx1Bj3C5bIEn2BF,2019-03-22,2019-03-29,0.314,0.822,-4.546
5221,22,I Love You,Ghali,1130887,it,7GOFNyZcCTwm1SsC5jOFpA,2019-03-22,2019-03-29,0.633,0.634,-6.981
5222,23,Shallow,Lady Gaga,1086550,it,2VxeLyX666F8uXCJ0dZF8B,2019-03-22,2019-03-29,0.323,0.385,-6.362
5223,24,Canzone (feat. Jovanotti),Rkomi,1077769,it,6unF0kCie7IJvCecFXWws5,2019-03-22,2019-03-29,0.575,0.665,-6.424
5224,25,Happier,Marshmello,1075506,it,2dpaYNEQHiRxtZbfNsse99,2019-03-22,2019-03-29,0.671,0.792,-2.749
5225,26,Hola (I Say) (feat. Tom Walker),Marco Mengoni,1055783,it,42LrSpEHmXHfjEH8NeiQQi,2019-03-22,2019-03-29,0.141,0.669,-4.875
5226,27,Bad Liar,Imagine Dragons,1028604,it,2RSHsoi04658QL5xgQVov3,2019-03-22,2019-03-29,0.0827,0.637,-6.993
5227,28,Gioco,Rkomi,990462,it,4vKbul7TavBtbzXOqh6njN,2019-03-22,2019-03-29,0.713,0.543,-6.928
5228,29,HP,Maluma,988476,it,31UjYv5vLsDkzchJOtUMtW,2019-03-22,2019-03-29,0.618,0.791,-3.157
5229,30,Senza Di Me (feat. Venerus & Franco126),Gemitaiz,988106,it,3xGD5KhnizETt7KQwxtUAc,2019-03-22,2019-03-29,0.313,0.636,-5.844
5230,31,La U,Rkomi,964537,it,2SjEDxRu23IVlloDoh6hMz,2019-03-22,2019-03-29,0.593,0.682,-7.137
5231,32,Alice,Rkomi,960667,it,4E6szWuu03VKnqQtJL82sM,2019-03-22,2019-03-29,0.277,0.557,-7.118
5232,33,High Hopes,Panic! At The Disco,919316,it,1rqqCSm0Qe4I9rUvWncaom,2019-03-22,2019-03-29,0.681,0.904,-2.729
5233,34,90MIN,Salmo,910529,it,3Ls9yKzshQye18Tx2AvOb6,2019-03-22,2019-03-29,0.513,0.765,-5.138
5234,35,Secreto,Anuel AA,907082,it,5W83ErFkO3aKAIS1WMi6u0,2019-03-22,2019-03-29,0.706,0.803,-4.156
5235,36,Mikado,Rkomi,885592,it,5HsglKdfpcJRYxYjdSVsXz,2019-03-22,2019-03-29,0.534,0.561,-6.62
5236,37,Happy Birthday,Sfera Ebbasta,881425,it,7Cw97917dvg5xm6XMAA4Y2,2019-03-22,2019-03-29,0.696,0.777,-4.402
5237,38,Posso (feat. Max Gazzé),Carl Brave,876975,it,5N0nmOmc0MqPZTYKw4fVV6,2019-03-22,2019-03-29,0.854,0.878,-5.307
5238,39,Per Un No,Rkomi,874121,it,2pK3WgyFRvaACHWE1aAirK,2019-03-22,2019-03-29,0.617,0.604,-7.213
5239,40,2% (feat. Frah Quintale),Gue Pequeno,873652,it,5ODlTG5qxhCsC05E36Rv25,2019-03-22,2019-03-29,0.587,0.602,-6.785
5240,41,Cose Che Capitano,Rkomi,872810,it,0fZtVw0DKaEK0xNPPMHG60,2019-03-22,2019-03-29,0.706,0.657,-6.235
5241,42,Como Te (feat. Emis Killa),Geolier,863860,it,7dX7Vn3NP5sa5nTQg4oKMN,2019-03-22,2019-03-29,0.456,0.788,-7.494
5242,43,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",Takagi & Ketra,849367,it,0swoHiwTazywpoqiKDUtGQ,2019-03-22,2019-03-29,0.758,0.701,-4.089
5243,44,Torna a casa,Måneskin,822151,it,3590AAEoqH50z4UmhMIY85,2019-03-22,2019-03-29,0.45,0.638,-3.184
5244,45,Giant (with Rag'n'Bone Man),Calvin Harris,808615,it,5itOtNx0WxtJmi1TQ3RuRd,2019-03-22,2019-03-29,0.606,0.887,-4.311
5245,46,Cascare nei tuoi occhi,Ultimo,808028,it,60oJSn5MTG2VNvCJKwd65M,2019-03-22,2019-03-29,0.405,0.46,-8.629
5246,47,7 rings,Ariana Grande,805137,it,6ocbgoVGwYJhOv1GgI9NsF,2019-03-22,2019-03-29,0.327,0.317,-10.732
5247,48,Fuoco e benzina,Emis Killa,794602,it,4Fs1sEg9Mwn6vykFD89xvc,2019-03-22,2019-03-29,0.515,0.711,-5.781
5248,49,Anche Fragile,Elisa,789996,it,7fXTNTj6tiyaIvcezY8k5f,2019-03-22,2019-03-29,0.147,0.578,-3.796
5249,50,MALA,6ix9ine,783536,it,0LQ1J0BCzA2qnAgp9MkkNE,2019-03-22,2019-03-29,0.789,0.825,-3.627
5250,51,Billets (feat. Ninho),Capo Plaza,744259,it,2aD5ESGyEhXnXdoOsZvsR0,2019-03-22,2019-03-29,0.609,0.791,-5.642
5251,52,LUNEDI',Salmo,724279,it,1VNARx6Sm6ZYAsDMCGiU1B,2019-03-22,2019-03-29,0.467,0.762,-8.225
5252,53,oh 9od (feat. Nayt),tha Supreme,706686,it,0UuqwLM3UFmwcXSJgfFHvr,2019-03-22,2019-03-29,0.671,0.483,-11.302
5253,54,MIA (feat. Drake),Bad Bunny,696877,it,116H0KvKr2Zl4RPuVBruDO,2019-03-22,2019-03-29,0.158,0.539,-6.349
5254,55,Cambiare Adesso,Dark Polo Gang,683700,it,2xjxaKiYssIdDU6DCPpZPt,2019-03-22,2019-03-29,0.619,0.777,-3.156
5255,56,Mammà,Anthony,677311,it,67r86uxegtwPsl9dLoU1QP,2019-03-22,2019-03-29,0.379,0.852,-6.376
5256,57,Netflix,Lazza,659055,it,1XiF40UZiMZstIl37DdRaC,2019-03-22,2019-03-29,0.577,0.716,-6.448
5257,58,Pianeti,Ultimo,647637,it,2w5wtWq30yTkNSG9YjMFvW,2019-03-22,2019-03-29,0.108,0.488,-9.425
5258,59,Catrame (feat. Tedua),Lazza,634537,it,5qbVso0dAtoI2gFhj7V8oG,2019-03-22,2019-03-29,0.742,0.679,-7.946
5259,60,Rolls Royce (feat. Boss Doms & Frenetik&Orang3),Achille Lauro,633289,it,68IBz8C8oFUIVC4Xgf0f0g,2019-03-22,2019-03-29,0.284,0.894,-4.763
5260,61,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,629459,it,4w8niZpiMy6qz1mntFA5uM,2019-03-22,2019-03-29,0.591,0.798,-4.206
5261,62,NI BIEN NI MAL,Bad Bunny,615314,it,278kSqsZIiYp8p3QjYAqa8,2019-03-22,2019-03-29,0.337,0.449,-8.33
5262,63,Barking,Ramz,612298,it,2U5cq89GCnsR1yixKkC8d5,2019-03-22,2019-03-29,0.788,0.465,-7.867
5263,64,bury a friend,Billie Eilish,607207,it,4NzMOnvSJVNKF7nw5NkXIP,2019-03-22,2019-03-29,0.196,0.389,-14.505
5264,65,CABRIOLET (feat. Sfera Ebbasta),Salmo,602815,it,7wC76LWyNxaP3hjGzbWOcN,2019-03-22,2019-03-29,0.309,0.531,-7.436
5265,66,Let Me Down Slowly,Alec Benjamin,601709,it,2qxmye6gAegTMjLKEBoR3d,2019-03-22,2019-03-29,0.483,0.557,-5.714
5266,67,Stanza Singola (feat. Tommaso Paradiso),Franco126,594872,it,23hpOtox5sIuRqVBVVJxsO,2019-03-22,2019-03-29,0.543,0.47,-7.831
5267,68,STAI ZITTO (feat. Fabri Fibra),Salmo,593720,it,2rgOAX5Cj3pk8JFnaPwJbd,2019-03-22,2019-03-29,0.909,0.796,-5.214
5268,69,Uno squillo,Capo Plaza,590328,it,7zivIUyCw9MmYftdcayXnN,2019-03-22,2019-03-29,0.679,0.724,-5.038
5269,70,Sucker,Jonas Brothers,574469,it,4y3OI86AEP6PQoDE6olYhO,2019-03-22,2019-03-29,0.952,0.734,-5.065
5270,71,Gli occhi della tigre,Nayt,566696,it,5pL8J6weoydzXglhsoJ6Vw,2019-03-22,2019-03-29,0.541,0.799,-7.747
5271,72,Vertigini,Tedua,556807,it,1Oou7m2VuxCDSOdqsu07TU,2019-03-22,2019-03-29,0.476,0.774,-6.34
5272,73,Tesla (feat. Sfera Ebbasta & DrefGold),Capo Plaza,552626,it,093RgZ7RXHZwIrxZhZYX4Q,2019-03-22,2019-03-29,0.377,0.626,-5.14
5273,74,Sunset Lover,Petit Biscuit,537324,it,3WRQUvzRvBDr4AxMWhXc5E,2019-03-22,2019-03-29,0.251,0.525,-7.556
5274,75,Davide (feat. Coez),Gemitaiz,533314,it,1Lq5ApqhIWUXzlryFX2K6J,2019-03-22,2019-03-29,0.761,0.63,-7.601
5275,76,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,529085,it,1WSGTYKLEpKfNQYYW5Oymt,2019-03-22,2019-03-29,0.69,0.468,-4.039
5276,77,Don't Call Me Up,Mabel,526757,it,5WHTFyqSii0lmT9R21abT8,2019-03-22,2019-03-29,0.234,0.881,-2.853
5277,78,Gang Shit (feat. Capo Plaza),Dark Polo Gang,524497,it,6iY75XEmQ6o6F2gSLjgAmD,2019-03-22,2019-03-29,0.33,0.476,-7.484
5278,79,Ti dedico il silenzio,Ultimo,523186,it,6GLmGfALwjzCaOiHwgfU7g,2019-03-22,2019-03-29,0.147,0.443,-9.303
5279,80,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,522040,it,5JEx7HbmvHQQswJCsoo9rA,2019-03-22,2019-03-29,0.492,0.758,-5.029
5280,81,Porto Cervo,Lazza,515744,it,7imppCsqBzOEkpqm1jXCZP,2019-03-22,2019-03-29,0.757,0.666,-4.567
5281,82,Cosa ti aspetti da me,Loredana Bertè,508514,it,0zTTbiHlCRzrA5O9F6Vnem,2019-03-22,2019-03-29,0.432,0.842,-4.19
5282,83,Non Abbiamo Età,Luche,506142,it,0NwuXciw6eQc4edjwSBnV3,2019-03-22,2019-03-29,0.191,0.689,-4.711
5283,84,Habitué - Italian Remix,Dosseh,500954,it,3z50RSsxr4gvmTu8MXmoKv,2019-03-22,2019-03-29,0.412,0.369,-10.066
5284,85,Say My Name,David Guetta,496298,it,0YammaEkYSeo9vQYZ1OwS6,2019-03-22,2019-03-29,0.79,0.66,-5.119
5285,86,Te Robaré,Nicky Jam,491809,it,6v0lAdFF4haL8xjBIUjtOw,2019-03-22,2019-03-29,0.797,0.752,-3.572
5286,87,Certi Giorni (feat. Nitro),Ernia,490850,it,2MiWbrDdfI2B56wiJPfObl,2019-03-22,2019-03-29,0.358,0.539,-7.486
5287,88,Toradol,Gemitaiz,490084,it,3Rmv3h4ovgt9xVgWOfMlLx,2019-03-22,2019-03-29,0.471,0.623,-5.271
5288,89,Dancing With A Stranger (with Normani),Sam Smith,487361,it,6Qs4SXO9dwPj5GKvVOv8Ki,2019-03-22,2019-03-29,0.347,0.52,-7.513
5289,90,Brutti sogni,Nayt,475506,it,3uRsF8kteU4tahegykQL73,2019-03-22,2019-03-29,0.454,0.815,-7.804
5290,91,Fumo Da Solo,Izi,468780,it,4sYbBt781iAS2S76IeMwIG,2019-03-22,2019-03-29,0.52,0.605,-8.14
5291,92,Poesia senza veli,Ultimo,468503,it,3f2b204xj4jZdoHjo9wj0W,2019-03-22,2019-03-29,0.255,0.519,-7.461
