,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
4808,9,Streatham,Dave,2266723,gb,59PUOc7B0WCNNx8Nr4qaA4,2019-03-08,2019-03-15,0.638,0.621,-7.67
4809,10,Location (feat. Burna Boy),Dave,1998064,gb,3z4CGd63tpUn9a6oQSG0CI,2019-03-08,2019-03-15,0.55,0.496,-5.969
4810,11,Dancing With A Stranger (with Normani),Sam Smith,1906248,gb,6Qs4SXO9dwPj5GKvVOv8Ki,2019-03-08,2019-03-15,0.347,0.52,-7.513
4811,12,Options,NSG,1835847,gb,2cytBOLpwFRX7J9URCrFIe,2019-03-08,2019-03-15,0.762,0.621,-4.685
4812,13,i'm so tired...,Lauv,1754640,gb,7COXchtUOMd6uIT6HvmRaI,2019-03-08,2019-03-15,0.534,0.733,-7.058
4813,14,Just You and I,Tom Walker,1732187,gb,03x2rVJRFUrvwlfxoHd9Mo,2019-03-08,2019-03-15,0.544,0.696,-5.416
4814,15,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1643938,gb,3KkXRkHbMCARz0aVfEt68P,2019-03-08,2019-03-15,0.913,0.479,-5.574
4815,16,Shallow,Lady Gaga,1617181,gb,2VxeLyX666F8uXCJ0dZF8B,2019-03-08,2019-03-15,0.323,0.385,-6.362
4816,17,Sweet but Psycho,Ava Max,1528466,gb,25sgk305KZfyuqVBQIahim,2019-03-08,2019-03-15,0.628,0.704,-4.724
4817,18,bury a friend,Billie Eilish,1514613,gb,4NzMOnvSJVNKF7nw5NkXIP,2019-03-08,2019-03-15,0.196,0.389,-14.505
4818,19,Psycho,Dave,1484249,gb,0FWAIRd9Uz5uNek7cALYNC,2019-03-08,2019-03-15,0.58,0.589,-7.233
4819,20,Screwface Capital,Dave,1451626,gb,65TggCitjPK0sUXtwgOkN9,2019-03-08,2019-03-15,0.427,0.56,-7.56
4820,21,Murder On My Mind,YNW Melly,1433659,gb,7eBqSVxrzQZtK2mmgRG6lC,2019-03-08,2019-03-15,0.74,0.73,-7.985
4821,22,Black,Dave,1380343,gb,0J43IKwcofdlTQPjcbHxCM,2019-03-08,2019-03-15,0.334,0.757,-7.15
4822,23,"thank u, next",Ariana Grande,1250514,gb,3e9HZxeyfWwjeyPAMmWSSQ,2019-03-08,2019-03-15,0.412,0.653,-5.634
4823,24,Talk,Khalid,1241838,gb,0rTV5WefWd1J3OwIheTzxM,2019-03-08,2019-03-15,0.338,0.4,-8.443
4824,25,Going Bad (feat. Drake),Meek Mill,1170091,gb,2IRZnDFmlqMuOrYOLnZZyc,2019-03-08,2019-03-15,0.544,0.496,-6.365
4825,26,MIDDLE CHILD,J. Cole,1121340,gb,2JvzF1RMd7lE3KmFlsyZD8,2019-03-08,2019-03-15,0.463,0.364,-11.713
4826,27,Happier,Marshmello,1114959,gb,2dpaYNEQHiRxtZbfNsse99,2019-03-08,2019-03-15,0.671,0.792,-2.749
4827,28,wish you were gay,Billie Eilish,1105452,gb,4txc3txsIt81diMzGhrVPS,2019-03-08,2019-03-15,0.282,0.351,-10.198
4828,29,Environment,Dave,1083293,gb,7l1P6WtVtq1zQMq6qazNA4,2019-03-08,2019-03-15,0.522,0.491,-10.133
4829,30,Please Me,Cardi B,1075989,gb,0PG9fbaaHFHfre2gUVo7AN,2019-03-08,2019-03-15,0.65,0.57,-6.711
4830,31,Advice,Cadet,1055082,gb,1fp2uoWXPca3mIdxRHIgQm,2019-03-08,2019-03-15,0.76,0.529,-7.996
4831,32,Walk Me Home,P!nk,1042974,gb,7DHApOHsIFo7EyfieArYGE,2019-03-08,2019-03-15,0.432,0.453,-6.119
4832,33,Shotgun,George Ezra,1025434,gb,4ofwffwvvnbSkrMSCKQDaC,2019-03-08,2019-03-15,0.754,0.735,-4.733
4833,34,Robbery,Juice WRLD,1024401,gb,6Hj9jySrnFppAI0sEMCZpJ,2019-03-08,2019-03-15,0.578,0.692,-5.122
4834,35,High Hopes,Panic! At The Disco,1007026,gb,1rqqCSm0Qe4I9rUvWncaom,2019-03-08,2019-03-15,0.681,0.904,-2.729
4835,36,Fast,Juice WRLD,999634,gb,6MjNilJCVKJq0LfFvo5jWJ,2019-03-08,2019-03-15,0.263,0.608,-5.937
4836,37,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,996593,gb,27rdGxbavYJeBphck5MZAF,2019-03-08,2019-03-15,0.244,0.794,-5.844
4837,38,Voices,Dave,996197,gb,3un8AsY9s9YyEv2tqTrxVv,2019-03-08,2019-03-15,0.579,0.58,-7.57
4838,39,Lesley (feat. Ruelle),Dave,989481,gb,5F0Bf5M5lTO8SwfRQai4or,2019-03-08,2019-03-15,0.509,0.466,-9.451
4839,40,Don’t Feel Like Crying,Sigrid,987082,gb,1ABvDz0JnQGO8M8NYjRNMp,2019-03-08,2019-03-15,0.715,0.814,-3.769
4840,41,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,978259,gb,1wJRveJZLSb1rjhnUHQiv6,2019-03-08,2019-03-15,0.434,0.662,-5.239
4841,42,Thotiana,Blueface,962582,gb,3oh6SCCeLuXhFpEyepla6G,2019-03-08,2019-03-15,0.391,0.382,-12.89
4842,43,Purple Heart,Dave,951111,gb,2HUW8dnie8O8JkDzbo7Ivs,2019-03-08,2019-03-15,0.666,0.791,-6.754
4843,44,SICKO MODE,Travis Scott,941796,gb,2xLMifQCjDGFmkHkpNLD9h,2019-03-08,2019-03-15,0.446,0.73,-3.714
4844,45,Without Me,Halsey,937399,gb,5p7ujcrUXASCNwRaWNHR1C,2019-03-08,2019-03-15,0.533,0.488,-7.05
4845,46,Eastside (with Halsey & Khalid),benny blanco,919373,gb,7FGq80cy8juXBCD2nrqdWU,2019-03-08,2019-03-15,0.329,0.686,-7.665
4846,47,Better Now,Post Malone,884705,gb,7dt6x5M1jzdTEt8oCbisTK,2019-03-08,2019-03-15,0.374,0.563,-5.843
4847,48,Nights Like This (feat. Ty Dolla $ign),Kehlani,875386,gb,6ZRuF2n1CQxyxxAAWsKJOy,2019-03-08,2019-03-15,0.291,0.725,-5.131
4848,49,Funky Friday,Dave,870875,gb,01IQ4aQgOf0Kkq3a273hmO,2019-03-08,2019-03-15,0.671,0.535,-7.227
4849,50,Bohemian Rhapsody - Remastered 2011,Queen,817657,gb,7tFiyTwD0nx5a1eklYtX2J,2019-03-08,2019-03-15,0.227,0.396,-9.91
4850,51,Promises (with Sam Smith),Calvin Harris,806740,gb,5N5k9nd479b1xpDZ4usjrg,2019-03-08,2019-03-15,0.486,0.768,-5.991
4851,52,Kitchen Kings,D-Block Europe,791369,gb,1RJHieKAxYz9qbREvOR5eA,2019-03-08,2019-03-15,0.165,0.727,-5.976
4852,53,Grace,Lewis Capaldi,782846,gb,4eQBL0cuF3ismYCzBff2Ii,2019-03-08,2019-03-15,0.483,0.533,-6.971
4853,54,"How It Is (feat. Roddy Ricch, Chip & Yxng Bane)",The Plug,771278,gb,1ogmtYEsS4ywfLIhMee5bu,2019-03-08,2019-03-15,0.226,0.6,-9.318
4854,55,ZEZE,Kodak Black,761250,gb,0FZ4Dmg8jJJAPJnvBIzD9z,2019-03-08,2019-03-15,0.504,0.603,-5.788
4855,56,Here With Me,Marshmello,757818,gb,5icOoE6VgqFKohjWWNp0Ac,2019-03-08,2019-03-15,0.181,0.565,-3.933
4856,57,Body (feat. Brando),Loud Luxury,746716,gb,7K7MUBCnzgBAvMVW2RTWNs,2019-03-08,2019-03-15,0.582,0.764,-4.399
4857,58,Taste (feat. Offset),Tyga,723707,gb,5IaHrVsrferBYDm0bDyABy,2019-03-08,2019-03-15,0.342,0.559,-7.442
4858,59,My Bad,Khalid,700712,gb,1DUSuNhF8P5vUGNPpQiZa5,2019-03-08,2019-03-15,0.391,0.568,-9.127
4859,60,Lucid Dreams,Juice WRLD,690745,gb,285pBltuF7vW8TeWk8hdRR,2019-03-08,2019-03-15,0.218,0.566,-7.23
4860,61,Drama,Dave,673103,gb,3xyOv3WrB1l7qh7ZsmFPCU,2019-03-08,2019-03-15,0.173,0.478,-8.744
4861,62,2002,Anne-Marie,666518,gb,2BgEsaKNfHUdlh97KmvFyo,2019-03-08,2019-03-15,0.603,0.683,-2.881
4862,63,when the party's over,Billie Eilish,645812,gb,14JzyD6FlBD5z0wV5P07YI,2019-03-08,2019-03-15,0.205,0.104,-14.08
4863,64,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,642310,gb,1WSGTYKLEpKfNQYYW5Oymt,2019-03-08,2019-03-15,0.69,0.468,-4.039
4864,65,rockstar (feat. 21 Savage),Post Malone,642109,gb,0e7ipj03S05BNilyu5bRzt,2019-03-08,2019-03-15,0.14,0.535,-6.09
4865,66,Almost (Sweet Music),Hozier,631868,gb,6UTmrvq4nRmx1iQ6iMd1FD,2019-03-08,2019-03-15,0.711,0.687,-5.601
4866,67,Play,Jax Jones,630020,gb,29R1IMTTbDDA3VNlk6UEW5,2019-03-08,2019-03-15,0.607,0.768,-7.773
4867,68,lovely,Billie Eilish,626966,gb,1NJcg626wLln4pGHpiV7mf,2019-03-08,2019-03-15,0.12,0.296,-10.109
4868,69,Hear Me Calling,Juice WRLD,618557,gb,13ZyrkCDmRz5xY3seuAWYk,2019-03-08,2019-03-15,0.499,0.687,-3.997
4869,70,a lot,21 Savage,615125,gb,2t8yVaLvJ0RenpXUIAC52d,2019-03-08,2019-03-15,0.274,0.636,-7.643
4870,71,Paradise,George Ezra,611744,gb,38zwkK6TtTjIW9tpYBfZ3D,2019-03-08,2019-03-15,0.913,0.881,-3.537
4871,72,Leave a Light On,Tom Walker,611566,gb,4iVVU8DyQvOVsKafv3KWIF,2019-03-08,2019-03-15,0.28,0.625,-5.94
4872,73,Who Do You Love,The Chainsmokers,607327,gb,11cDEev79fPKi6uJCjUhu8,2019-03-08,2019-03-15,0.435,0.835,-4.673
4873,74,Psych Out!,AJ Tracey,603706,gb,0S8DTkU0iMopIw1Uq1nQ49,2019-03-08,2019-03-15,0.35,0.555,-9.829
4874,75,Let Me Down Slowly,Alec Benjamin,603365,gb,2qxmye6gAegTMjLKEBoR3d,2019-03-08,2019-03-15,0.483,0.557,-5.714
4875,76,SAD!,XXXTENTACION,600032,gb,3ee8Jmje8o58CHK66QrVC2,2019-03-08,2019-03-15,0.473,0.613,-4.88
4876,77,Hello My Love,Westlife,599993,gb,4EtIza2cKMmR2XP7idebXG,2019-03-08,2019-03-15,0.255,0.717,-4.548
4877,78,Mr. Brightside,The Killers,599897,gb,7oK9VyNzrYvRFo7nQEYkWN,2019-03-08,2019-03-15,0.234,0.936,-3.66
4878,79,Think About Us (feat. Ty Dolla $ign),Little Mix,599479,gb,18n2GdCpsHYzkbMKPavE7Y,2019-03-08,2019-03-15,0.432,0.795,-3.714
4879,80,Boasty (feat. Idris Elba),Wiley,596501,gb,7cz506PyIgh2bMN90Mc8Tn,2019-03-08,2019-03-15,0.456,0.765,-5.207
4880,81,Leave Me Alone,Flipp Dinero,587556,gb,14mHfNsSHN0FbLftyjrV9g,2019-03-08,2019-03-15,0.742,0.743,-2.806
4881,82,Look Back at It,A Boogie Wit da Hoodie,581628,gb,3Ol2xnObFdKV9pmRD2t9x8,2019-03-08,2019-03-15,0.536,0.587,-5.075
4882,83,This Is Me,Keala Settle,573697,gb,2xGjteMU3E1tkEPVFBO08U,2019-03-08,2019-03-15,0.1,0.704,-7.276
4883,84,Empty,Juice WRLD,572656,gb,41MCdlvXOl62B7Kv86Bb1v,2019-03-08,2019-03-15,0.449,0.561,-4.869
4884,85,Bally,Swarmz,567739,gb,1AvLAAXMtq7IGi48x9TrD7,2019-03-08,2019-03-15,0.919,0.692,-3.887
4885,86,Bet (feat. Skepta & Michael Phantom),Octavian,565911,gb,1TULEHv0wpIZYI7zqmhzEg,2019-03-08,2019-03-15,0.834,0.594,-8.652
4886,87,Last Hurrah,Bebe Rexha,563333,gb,0i0wnv9UoFdZ5MfuFGQzMy,2019-03-08,2019-03-15,0.401,0.618,-4.585
4887,88,Hold My Girl,George Ezra,561164,gb,42bbDWZ8WmXTH7PkYAlGLu,2019-03-08,2019-03-15,0.354,0.527,-6.374
4888,89,One Drink,Picture This,558440,gb,7ITXKzRU7eqcRwF2YXZj8b,2019-03-08,2019-03-15,0.611,0.769,-4.366
4889,90,One Kiss (with Dua Lipa),Calvin Harris,557755,gb,7ef4DlsgrMEH11cDZd32M6,2019-03-08,2019-03-15,0.592,0.862,-3.24
4890,91,Better,Khalid,553011,gb,6zeeWid2sgw4lap2jV61PZ,2019-03-08,2019-03-15,0.112,0.552,-10.278
4891,92,needy,Ariana Grande,550259,gb,1TEL6MlSSVLSdhOSddidlJ,2019-03-08,2019-03-15,0.195,0.309,-7.948
4892,93,Nonstop,Drake,547215,gb,0TlLq3lA83rQOYtrqBqSct,2019-03-08,2019-03-15,0.422,0.412,-8.074
4893,94,Saturday Nights,Khalid,547026,gb,5kfNriitmkNE8mUbZ7gbq8,2019-03-08,2019-03-15,0.341,0.44,-8.559
4894,95,Bruises,Lewis Capaldi,543177,gb,7x91w5f5x7UayENcGAP5i2,2019-03-08,2019-03-15,0.359,0.319,-6.206
4895,96,Mo Bamba,Sheck Wes,542096,gb,1xzBco0xcoJEDXktl7Jxrr,2019-03-08,2019-03-15,0.261,0.625,-5.266
4896,97,Don't Stop Me Now - Remastered,Queen,541522,gb,5T8EDUDqKcs6OSOwEsfqG7,2019-03-08,2019-03-15,0.609,0.868,-5.276
4897,98,BABY,Giggs,538465,gb,0LiIvnK432UKVCPOkSUnJJ,2019-03-08,2019-03-15,0.27,0.525,-7.21
4898,99,bloodline,Ariana Grande,536824,gb,2hloaUoRonYssMuqLCBLTX,2019-03-08,2019-03-15,0.643,0.665,-5.188
4899,100,The Greatest Show,Hugh Jackman,535399,gb,43ay9lQZ5rfNcOOHhRF2cM,2019-03-08,2019-03-15,0.4,0.824,-7.36
4900,101,Back & Forth,MK,535347,gb,4M8x1TR36VMQMFMbGCdoyA,2019-03-08,2019-03-15,0.702,0.816,-5.211
4901,102,Butterflies,AJ Tracey,535275,gb,4hGsbyf3p0U5mlJTJwiUTq,2019-03-08,2019-03-15,0.596,0.685,-9.796
4902,103,Be Alright,Dean Lewis,532332,gb,3EPXxR3ImUwfayaurPi3cm,2019-03-08,2019-03-15,0.443,0.586,-6.319
4903,104,Just Got Paid,Sigala,527728,gb,5CpkVOosLFc83LbwqO6hnI,2019-03-08,2019-03-15,0.654,0.921,-1.936
4904,105,Ruin My Life,Zara Larsson,524805,gb,5tAa8Uaqr4VvA3693mbIhU,2019-03-08,2019-03-15,0.585,0.699,-5.265
4905,106,Pure Water (with Migos),Mustard,524050,gb,63cd4JkwGgYJrbOizbfmsp,2019-03-08,2019-03-15,0.137,0.559,-5.545
4906,107,Undecided,Chris Brown,522264,gb,7uiBocndm12aKbsdnQ3Scx,2019-03-08,2019-03-15,0.589,0.527,-5.318
4907,108,Let You Love Me,Rita Ora,520073,gb,5Fla3zyOCcIRqrDoKLU0DP,2019-03-08,2019-03-15,0.451,0.846,-3.344
4908,109,I'll Be There,Jess Glynne,519592,gb,73FebDuELlAEinHw1xWJCZ,2019-03-08,2019-03-15,0.399,0.858,-3.116
4909,110,Youngblood,5 Seconds of Summer,518664,gb,2iUXsYOEPhVqEBwsqP70rE,2019-03-08,2019-03-15,0.152,0.854,-5.114
4910,111,Lost Without You,Freya Ridings,517969,gb,6EelrDeZGS0Z81NhXevtrJ,2019-03-08,2019-03-15,0.106,0.137,-9.169
4911,112,God's Plan,Drake,516458,gb,6DCZcSspjsKoFjzjrWoCdn,2019-03-08,2019-03-15,0.357,0.449,-9.211
4912,113,bad idea,Ariana Grande,516006,gb,7EQpvVujgytLVY8vKiDHAg,2019-03-08,2019-03-15,0.575,0.58,-5.316
4913,114,no tears left to cry,Ariana Grande,515048,gb,2qT1uLXPVPzGgFOx4jtEuo,2019-03-08,2019-03-15,0.354,0.713,-5.507
4914,115,Drip Too Hard (Lil Baby & Gunna),Lil Baby,514354,gb,78QR3Wp35dqAhFEc2qAGjE,2019-03-08,2019-03-15,0.358,0.671,-6.977
4915,116,NASA,Ariana Grande,514256,gb,4SPu0Ql902hTVXkBoNIYtq,2019-03-08,2019-03-15,0.481,0.461,-6.887
4916,117,I Fall Apart,Post Malone,513197,gb,75ZvA4QfFiZvzhj2xkaWAh,2019-03-08,2019-03-15,0.291,0.538,-5.408
4917,118,Nice For What,Drake,512424,gb,3CA9pLiwRIGtUBiMjbZmRw,2019-03-08,2019-03-15,0.757,0.909,-6.474
4918,119,Woman Like Me (feat. Nicki Minaj),Little Mix,507185,gb,222B3aljXx6fFwKmFjuBED,2019-03-08,2019-03-15,0.8,0.854,-3.449
4919,120,In My Mind,Dynoro,505381,gb,0E9ZjEAyAwOXZ7wJC0PD33,2019-03-08,2019-03-15,0.163,0.77,-5.335
4920,121,In Degrees,Foals,500138,gb,2muJzxNCRL7M2QeCmjPubU,2019-03-08,2019-03-15,0.673,0.97,-3.249
4921,122,Psycho (feat. Ty Dolla $ign),Post Malone,498082,gb,3swc6WTsr7rl9DqQKQA55C,2019-03-08,2019-03-15,0.439,0.559,-8.011
4922,123,Rewrite The Stars,Zac Efron,493268,gb,630sXRhIcfwr2e4RdNtjKN,2019-03-08,2019-03-15,0.284,0.619,-7.005
4923,124,Moonlight,XXXTENTACION,492201,gb,0JP9xo3adEtGSdUEISiszL,2019-03-08,2019-03-15,0.711,0.537,-5.723
4924,125,In My Feelings,Drake,491850,gb,2G7V7zsVDxg1yRsu7Ew9RJ,2019-03-08,2019-03-15,0.35,0.626,-5.833
4925,126,Breathe,CamelPhat,490633,gb,6TR0FGw4zhlGbQALN065AI,2019-03-08,2019-03-15,0.081,0.877,-7.414
4926,127,Another One Bites The Dust - Remastered 2011,Queen,486227,gb,5vdp5UmvTsnMEMESIF2Ym7,2019-03-08,2019-03-15,0.754,0.528,-6.472
4927,128,imagine,Ariana Grande,481364,gb,39LmTF9RgyakzSYX8txrow,2019-03-08,2019-03-15,0.371,0.475,-4.985
4928,129,Thursday,Jess Glynne,476901,gb,3ji4bcQugJj5B6NRGYDNwP,2019-03-08,2019-03-15,0.309,0.582,-4.441
4929,130,Maze,Juice WRLD,475022,gb,4mUIe9gfsdtsVP2zFIl74x,2019-03-08,2019-03-15,0.443,0.726,-3.813
4930,131,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,473265,gb,5JEx7HbmvHQQswJCsoo9rA,2019-03-08,2019-03-15,0.492,0.758,-5.029
4931,132,Play God,Sam Fender,459020,gb,022k1qYIMWV20yW7tjiBv5,2019-03-08,2019-03-15,0.614,0.677,-7.206
4932,133,A Million Dreams,Ziv Zaifman,456851,gb,0RoA7ObU6phWpqhlC9zH4Z,2019-03-08,2019-03-15,0.0998,0.312,-11.689
4933,134,Best Life,Hardy Caprio,454647,gb,3wAyZwtyyLMsJNG7Mb17ky,2019-03-08,2019-03-15,0.721,0.668,-6.702
4934,135,18HUNNA (feat. Dave),Headie One,453129,gb,0G1GIn5gGoe5iLHvVC5FM0,2019-03-08,2019-03-15,0.374,0.577,-8.387
4935,136,idontwannabeyouanymore,Billie Eilish,451756,gb,40T5GIqQ1CegGm2PTEl8Bu,2019-03-08,2019-03-15,0.247,0.412,-8.461
4936,137,KIKA,6ix9ine,447372,gb,6Gy7rXB6Ku5vIWC7WGWsl3,2019-03-08,2019-03-15,0.342,0.715,-3.368
4937,138,Exits,Foals,444581,gb,7gVGBGI4ZqvkYBlh2LdrQy,2019-03-08,2019-03-15,0.712,0.858,-2.94
4938,139,Con Calma,Daddy Yankee,444296,gb,5w9c2J52mkdntKOmRLeM2m,2019-03-08,2019-03-15,0.656,0.86,-2.652
4939,140,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,443976,gb,7ycWLEP1GsNjVvcjawXz3z,2019-03-08,2019-03-15,0.294,0.569,-8.152
4940,141,Jocelyn Flores,XXXTENTACION,443494,gb,7m9OqQk4RVRkw9JJdeAw96,2019-03-08,2019-03-15,0.437,0.391,-9.144
4941,142,I Like It,Cardi B,442651,gb,58q2HKrzhC3ozto2nDdN4z,2019-03-08,2019-03-15,0.65,0.726,-3.998
4942,143,If You're Over Me,Years & Years,441241,gb,0p3rzYD9XEIyBBx1QTwg4z,2019-03-08,2019-03-15,0.615,0.853,-4.515
4943,144,"Swan Song (From the Motion Picture ""Alita: Battle Angel"")",Dua Lipa,439235,gb,5600nq7TiBraBX2jobyJ3l,2019-03-08,2019-03-15,0.509,0.821,-6.54
4944,145,11 Minutes (with Halsey feat. Travis Barker),YUNGBLUD,438825,gb,4mGdjNMo0RonTlOEb7cYg4,2019-03-08,2019-03-15,0.233,0.852,-3.804
4945,146,Girls Need Love (with Drake) - Remix,Summer Walker,437268,gb,14SaZBTjxlorHJQxXh01Hu,2019-03-08,2019-03-15,0.0897,0.432,-9.481
4946,147,bellyache,Billie Eilish,436801,gb,51NFxnQvaosfDDutk0tams,2019-03-08,2019-03-15,0.408,0.573,-8.597
4947,148,No Stylist,French Montana,436560,gb,04MLEeAMuV9IlHEsD8vF6A,2019-03-08,2019-03-15,0.498,0.704,-4.589
4948,149,Budapest,George Ezra,431592,gb,7GJClzimvMSghjcrKxuf1M,2019-03-08,2019-03-15,0.406,0.451,-8.268
4949,150,Girls Like You (feat. Cardi B),Maroon 5,429685,gb,7fa9MBXhVfQ8P8Df9OEbD8,2019-03-08,2019-03-15,0.448,0.541,-6.825
4950,151,No Cap,DigDat,429510,gb,6lW3qM6vUkfwNwD5IMkZW8,2019-03-08,2019-03-15,0.688,0.639,-6.381
4951,152,Electricity (with Dua Lipa),Silk City,429381,gb,5N4erncE7kuUccm7zEmwzk,2019-03-08,2019-03-15,0.505,0.67,-6.439
4952,153,"Pumpy (feat. AJ x Deno, Swarmz & Cadet)",Da Beatfreakz,428629,gb,2r7kFZo4Ua517FKCW39fo9,2019-03-08,2019-03-15,0.561,0.579,-5.621
4953,154,Wonderwall - Remastered,Oasis,427576,gb,5qqabIl2vWzo9ApSC317sa,2019-03-08,2019-03-15,0.469,0.896,-4.066
4954,155,These Days,Rudimental,426110,gb,20ZP3Om9DvDazXrNUC7WM2,2019-03-08,2019-03-15,0.574,0.798,-4.084
4955,156,Ladbroke Grove,AJ Tracey,425868,gb,7b4ky1LlQLFhXHmhZkFgqV,2019-03-08,2019-03-15,0.727,0.839,-9.447
4956,157,Under Pressure - Remastered,Queen,423921,gb,2fuCquhmrzHpu5xcA1ci9x,2019-03-08,2019-03-15,0.462,0.712,-7.815
4957,158,"Thotiana (feat. Cardi B, YG) [Remix]",Blueface,423629,gb,1JkrD47SDpAbyvqKtolcea,2019-03-08,2019-03-15,0.69,0.721,-4.833
4958,159,Desire (with Dimension),Sub Focus,422698,gb,507UUx311ghfFTMSuHUeyS,2019-03-08,2019-03-15,0.504,0.906,-1.167
4959,160,Juice,Lizzo,421738,gb,0onslUNmSLDkuYaideYWir,2019-03-08,2019-03-15,0.824,0.891,-3.01
4960,161,Better When You're Gone,David Guetta,419466,gb,4Tvw0lweq9l2JPQKFbpbBQ,2019-03-08,2019-03-15,0.409,0.795,-3.548
4961,162,Africa,TOTO,418576,gb,2374M0fQpWi3dLnB54qaLX,2019-03-08,2019-03-15,0.732,0.373,-18.064
4962,163,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,417880,gb,2tUBqZG2AbRi7Q0BIrVrEj,2019-03-08,2019-03-15,0.867,0.824,-8.824
4963,164,So Am I,Ava Max,411841,gb,0uUNN1nSoUx1A4fkDCWDQ7,2019-03-08,2019-03-15,0.607,0.656,-4.67
4964,165,Longshot,Catfish and the Bottlemen,411664,gb,1Yi8XPnCPoimWwqxwm3uz9,2019-03-08,2019-03-15,0.465,0.765,-4.025
4965,166,fake smile,Ariana Grande,410174,gb,3wFLWP0FcIqHK1wb1CPthQ,2019-03-08,2019-03-15,0.427,0.619,-7.412
4966,167,365,Zedd,409935,gb,2XWjPtKdi5sucFYtVav07d,2019-03-08,2019-03-15,0.248,0.693,-5.479
4967,168,Never Enough,Loren Allred,406364,gb,0Gl5s8IhMmQE5YQwM8Qx1J,2019-03-08,2019-03-15,0.227,0.394,-8.903
4968,169,Always Remember Us This Way,Lady Gaga,406069,gb,2rbDhOo9Fh61Bbu23T2qCk,2019-03-08,2019-03-15,0.296,0.502,-5.972
4969,170,Everywhere - 2017 Remaster,Fleetwood Mac,405745,gb,254bXAqt3zP6P50BdQvEsq,2019-03-08,2019-03-15,0.731,0.487,-10.991
4970,171,Shape of You,Ed Sheeran,405289,gb,7qiZfU4dY1lWllzX7mPBI3,2019-03-08,2019-03-15,0.931,0.652,-3.183
4971,172,Dancing in the Moonlight,Toploader,404079,gb,3Fzlg5r1IjhLk2qRw667od,2019-03-08,2019-03-15,0.872,0.858,-3.463
4972,173,Needed Time,Yxng Bane,402987,gb,1k65BavLispRXs7vzBuRLV,2019-03-08,2019-03-15,0.609,0.499,-7.819
4973,174,Lost in the Fire (feat. The Weeknd),Gesaffelstein,402365,gb,2vXKRlJBXyOcvZYTdNeckS,2019-03-08,2019-03-15,0.166,0.671,-12.21
4974,175,Mixed Personalities (feat. Kanye West),YNW Melly,402337,gb,6vWEAOUSxohKxhp0K1BsxL,2019-03-08,2019-03-15,0.352,0.44,-9.104
4975,176,ocean eyes,Billie Eilish,402221,gb,2uIX8YMNjGMD7441kqyyNU,2019-03-08,2019-03-15,0.157,0.37,-7.725
4976,177,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,400054,gb,4w8niZpiMy6qz1mntFA5uM,2019-03-08,2019-03-15,0.591,0.798,-4.206
4977,178,Rise,Jonas Blue,397855,gb,3KLygy1YWhmrQx0GRs7IOx,2019-03-08,2019-03-15,0.655,0.785,-4.65
4978,179,On The Luna,Foals,384034,gb,0Sfj5fPqZzCq9o3f1NNphz,2019-03-08,2019-03-15,0.855,0.976,-2.023
4979,180,Solo (feat. Demi Lovato),Clean Bandit,383875,gb,3NuK5xMlSlB6K2Qp16zf3h,2019-03-08,2019-03-15,0.556,0.622,-4.608
4980,181,Gun Lean,Russ splash,382747,gb,4WYRFY0yFa2s1WeX0w84z6,2019-03-08,2019-03-15,0.72,0.679,-8.87
4981,182,Say You Won't Let Go,James Arthur,381584,gb,5uCax9HTNlzGybIStD3vDh,2019-03-08,2019-03-15,0.494,0.557,-7.398
4982,183,Money,Cardi B,379955,gb,2GGMabyHXnJmjY6CXhhB2e,2019-03-08,2019-03-15,0.219,0.59,-6.508
4983,184,Congratulations,Post Malone,379015,gb,3a1lNhkSLSkpJE4MSHpDu9,2019-03-08,2019-03-15,0.492,0.804,-4.183
4984,185,Two of Us,Louis Tomlinson,378217,gb,3fd5jcZKAzoiivM4ZDwhyU,2019-03-08,2019-03-15,0.329,0.605,-5.411
4985,186,Polaroid,Jonas Blue,377169,gb,6XqvFyJGdUD5IWee02ARKU,2019-03-08,2019-03-15,0.472,0.898,-4.481
4986,187,New Rules,Dua Lipa,376591,gb,2xJCMIJfcNYDc5iR0sAm2O,2019-03-08,2019-03-15,0.608,0.7,-6.021
4987,188,Empty Space,James Arthur,375784,gb,1uru26I2JKd2mQZt0MDCUe,2019-03-08,2019-03-15,0.321,0.531,-4.328
4988,189,The Other Side,Hugh Jackman,373324,gb,2cKovq3l6OJjhVVDbVKOsr,2019-03-08,2019-03-15,0.31,0.795,-8.45
4989,190,MIA (feat. Drake),Bad Bunny,371381,gb,116H0KvKr2Zl4RPuVBruDO,2019-03-08,2019-03-15,0.158,0.539,-6.349
4990,191,Unforgettable,French Montana,370845,gb,3B54sVLJ402zGa6Xm4YGNe,2019-03-08,2019-03-15,0.733,0.769,-5.043
